content,score,at,thumbsUpCount,bank_name,source,review_id,sentiment_label,sentiment_score,theme
ምንም የማይ ሰራ,1,2025-11-26 13:08:10,0,BOA,Google Play,BOA_0,NEGATIVE,0.8337247967720032,General
It is nice app,5,2025-11-26 12:03:18,0,CBE,Google Play,CBE_0,POSITIVE,0.9998478889465332,General
best,5,2025-11-25 20:27:20,0,CBE,Google Play,CBE_1,POSITIVE,0.9997941851615906,General
good app,5,2025-11-25 18:10:35,0,CBE,Google Play,CBE_2,POSITIVE,0.9998493194580078,General
"it suddenly asked me to enter the verification key I received. and it (*get your verification key from the nearest CBE Branch*) Now I'm in Australia, what do you expect me to do???! There is no nearest or furthermost cbe Branch!! SO FRUSTRATING! How can I manage my bank account now????",1,2025-11-25 17:14:22,0,CBE,Google Play,CBE_3,NEGATIVE,0.9993435740470886,Authentication
What do you care about my phone's settings? Who are you to tell me what to turn off and on? It is my phone after all. This *develoler option* thing will cost you a lot of users who are willing to leave the bank once and for all. Turn this thing off. 6 you fear this is a security issue fix your side not mine.,1,2025-11-25 17:03:10,0,Dashen,Google Play,Dashen_0,NEGATIVE,0.9985861778259277,General
very good,5,2025-11-25 13:15:43,0,BOA,Google Play,BOA_1,POSITIVE,0.9998520612716675,General
nice app...,5,2025-11-25 10:24:19,0,CBE,Google Play,CBE_4,POSITIVE,0.9997116923332214,General
most of the time is not working properly,1,2025-11-25 08:23:20,0,BOA,Google Play,BOA_2,NEGATIVE,0.9997636675834656,General
good service,5,2025-11-25 02:10:24,0,BOA,Google Play,BOA_3,POSITIVE,0.9998499155044556,General
very good banking service and fast service,5,2025-11-24 21:09:29,0,CBE,Google Play,CBE_5,POSITIVE,0.9998499155044556,General
thanks blc this app help me to use all time,5,2025-11-24 14:36:07,0,CBE,Google Play,CBE_6,POSITIVE,0.9971639513969421,General
good,5,2025-11-24 11:54:09,0,CBE,Google Play,CBE_7,POSITIVE,0.9998161196708679,General
why we can't send money to other people telebirr wallets??,1,2025-11-24 08:44:51,0,CBE,Google Play,CBE_8,NEGATIVE,0.9984826445579529,Transactions
አታፍሩም ግን ለ15 birr 11.50 ብር ስትቆርጡ ይስተካከልልን,1,2025-11-23 23:12:04,0,CBE,Google Play,CBE_9,NEGATIVE,0.9856644868850708,General
በጣም ቀላልና ምቹ ነው።,5,2025-11-23 20:22:11,0,CBE,Google Play,CBE_10,NEGATIVE,0.8832125663757324,General
not use for me,3,2025-11-23 18:23:59,0,BOA,Google Play,BOA_4,NEGATIVE,0.9953739047050476,General
wow,5,2025-11-23 15:30:09,1,CBE,Google Play,CBE_11,POSITIVE,0.999592125415802,General
Exceptional Product.,5,2025-11-23 11:49:24,0,Dashen,Google Play,Dashen_1,POSITIVE,0.9998724460601807,General
very easy app,3,2025-11-23 08:37:38,0,Dashen,Google Play,Dashen_2,POSITIVE,0.9955209493637085,General
nice,5,2025-11-22 20:27:39,0,CBE,Google Play,CBE_13,POSITIVE,0.9998552799224854,General
It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,1,2025-11-22 14:21:32,0,BOA,Google Play,BOA_5,NEGATIVE,0.9968326687812805,General
you are the reason why i got ye chogara himem,1,2025-11-22 13:33:11,0,CBE,Google Play,CBE_14,NEGATIVE,0.9818922877311707,General
it is so smart app i recommend it for everyone,5,2025-11-22 11:51:00,0,CBE,Google Play,CBE_15,POSITIVE,0.9998483657836914,General
excellent,5,2025-11-22 11:34:12,0,CBE,Google Play,CBE_16,POSITIVE,0.9998434782028198,General
ዳጊ,5,2025-11-21 19:55:17,0,CBE,Google Play,CBE_18,NEGATIVE,0.6970561146736145,General
absolutely right,5,2025-11-21 18:45:37,0,CBE,Google Play,CBE_19,POSITIVE,0.9998525381088257,General
waw,5,2025-11-21 06:49:18,0,BOA,Google Play,BOA_6,NEGATIVE,0.7346174120903015,General
mid application it's so annoying,3,2025-11-20 18:58:06,1,CBE,Google Play,CBE_21,NEGATIVE,0.9997883439064026,General
I used morethan one year,4,2025-11-20 17:52:03,0,CBE,Google Play,CBE_22,NEGATIVE,0.9802080988883972,General
no word can explane about this app it is nice 👍👍👍👍👍,5,2025-11-20 16:15:18,0,CBE,Google Play,CBE_23,NEGATIVE,0.9920698404312134,General
"It's great app,I love this app",5,2025-11-20 11:37:22,0,CBE,Google Play,CBE_24,POSITIVE,0.9998750686645508,General
Nice,5,2025-11-19 23:42:22,0,CBE,Google Play,CBE_25,POSITIVE,0.9998552799224854,General
"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!..",5,2025-11-19 20:51:58,29,Dashen,Google Play,Dashen_3,POSITIVE,0.9998127818107605,Authentication
suckkkks,1,2025-11-19 19:20:20,0,CBE,Google Play,CBE_26,NEGATIVE,0.9737535119056702,General
not allowing to transfer and showing current statement updates.,1,2025-11-19 18:51:36,0,CBE,Google Play,CBE_27,NEGATIVE,0.9991471767425537,Transactions
the lag is unbelievable when you need it the most this suks,1,2025-11-19 13:04:40,0,BOA,Google Play,BOA_7,NEGATIVE,0.9983174800872803,General
I love you this app,5,2025-11-19 10:09:34,0,CBE,Google Play,CBE_28,POSITIVE,0.9998642206192017,General
"fast and convenient app, thanks for your dedication as a bank to provide good options to your cuatomers.",1,2025-11-19 08:28:14,0,CBE,Google Play,CBE_29,POSITIVE,0.9993645548820496,General
make life easy,5,2025-11-19 08:02:38,0,CBE,Google Play,CBE_30,POSITIVE,0.999527096748352,General
securr,5,2025-11-19 05:55:07,0,CBE,Google Play,CBE_31,NEGATIVE,0.989194393157959,General
በጣም ፈጣን ሥቹ አስተማማኝ ወድጃዋለው,5,2025-11-18 22:05:15,0,Dashen,Google Play,Dashen_4,NEGATIVE,0.8832125663757324,General
I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,1,2025-11-18 20:28:03,0,BOA,Google Play,BOA_8,NEGATIVE,0.999693751335144,General
bill payment options are limited in this app please add ethio telecom bill electric bill etc.. instead of adding nonsense in banking app,1,2025-11-18 15:03:30,0,Dashen,Google Play,Dashen_5,NEGATIVE,0.9899314641952515,Transactions
"it's a really slow app, I'm not sure what the issue is. Even other bank transfers are not working",2,2025-11-18 13:26:04,0,Dashen,Google Play,Dashen_6,NEGATIVE,0.9997981190681458,Performance
it is a good app,5,2025-11-18 09:47:47,0,BOA,Google Play,BOA_9,POSITIVE,0.9998643398284912,General
always updating bad stability,1,2025-11-17 22:48:46,0,Dashen,Google Play,Dashen_7,NEGATIVE,0.9964240193367004,General
My most optional bank,5,2025-11-17 18:08:01,0,CBE,Google Play,CBE_32,POSITIVE,0.755530059337616,General
"it say's disable developer option, i disabled it but its not working still",1,2025-11-17 11:23:29,0,Dashen,Google Play,Dashen_8,NEGATIVE,0.999519944190979,General
with the super app evry thing i need is just a tap away,5,2025-11-17 08:39:31,0,Dashen,Google Play,Dashen_9,NEGATIVE,0.9930068254470825,General
5 star,5,2025-11-17 00:43:29,0,CBE,Google Play,CBE_33,POSITIVE,0.9964116215705872,General
nice,5,2025-11-16 20:59:15,0,Dashen,Google Play,Dashen_10,POSITIVE,0.9998552799224854,General
it is fantastic app.,5,2025-11-16 13:14:03,0,CBE,Google Play,CBE_34,POSITIVE,0.9998733997344971,General
sifen,5,2025-11-16 09:52:58,0,CBE,Google Play,CBE_36,NEGATIVE,0.8473549485206604,General
i like this√,4,2025-11-16 09:04:39,0,CBE,Google Play,CBE_37,POSITIVE,0.9998555183410645,General
Ok,3,2025-11-16 03:50:12,0,CBE,Google Play,CBE_38,POSITIVE,0.9997851252555847,General
ጥሩ App ነዉ ። የኔ የግል አስተያየት- Update ወይንም cache cleaning app ሲደረግ ለምንድነዉ ደግመን login ስናደርግ Restricted ሚያደርገዉ ቢስተካከል እንደ ሀሳብ ጥሩ ነዉ። በዛላይ ድጋሚ አክቲቬት ለማስደረግ ከፍለን ..,5,2025-11-15 22:07:10,0,CBE,Google Play,CBE_39,NEGATIVE,0.9916301369667053,Authentication
"Seriously, what’s going on with this app? The ""Pay to Beneficiary"" option is completely disabled for Android users, yet iOS users get full access without restrictions. Why are Android users being treated like second class customers? It’s the same app, the same service, but clearly not the same experience. This kind of platform bias is unacceptable, either give everyone the same features or be transparent about why you’re limiting functionality. Right now, it just feels unfair and frustrating.",1,2025-11-15 21:51:01,17,CBE,Google Play,CBE_40,NEGATIVE,0.9996232986450195,Transactions
it is not working at all,1,2025-11-15 20:42:13,0,BOA,Google Play,BOA_10,NEGATIVE,0.9997811913490295,General
🥰🥰🥰🥰🥰 app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,5,2025-11-15 19:29:15,27,BOA,Google Play,BOA_11,POSITIVE,0.8251618146896362,Authentication
eyita tips,1,2025-11-15 15:38:49,0,Dashen,Google Play,Dashen_11,POSITIVE,0.9007546305656433,General
clear and presize,5,2025-11-15 14:47:13,0,Dashen,Google Play,Dashen_12,POSITIVE,0.9996238946914673,General
smooth and easy!!!,5,2025-11-14 13:42:09,0,Dashen,Google Play,Dashen_13,POSITIVE,0.9998213648796082,General
I have had an amazing experience with this app;ot os convenient and easy to use,5,2025-11-14 13:37:45,0,Dashen,Google Play,Dashen_14,POSITIVE,0.9971605539321899,General
"All in One Super App with smooth navigation, transaction and lifestyle services",5,2025-11-14 13:30:57,0,Dashen,Google Play,Dashen_15,POSITIVE,0.9918859004974365,Transactions
Very nice App.,5,2025-11-14 13:19:23,0,Dashen,Google Play,Dashen_16,POSITIVE,0.9998617172241211,General
system failure transfer to others account,2,2025-11-13 23:12:49,0,Dashen,Google Play,Dashen_17,NEGATIVE,0.9988131523132324,Authentication
