content,score,at,thumbsUpCount,bank_name,source,review_id
It is nice app,5,2025-11-26 12:03:18,0,CBE,Google Play,CBE_0
best,5,2025-11-25 20:27:20,0,CBE,Google Play,CBE_1
good app,5,2025-11-25 18:10:35,0,CBE,Google Play,CBE_2
"it suddenly asked me to enter the verification key I received. and it (*get your verification key from the nearest CBE Branch*) Now I'm in Australia, what do you expect me to do???! There is no nearest or furthermost cbe Branch!! SO FRUSTRATING! How can I manage my bank account now????",1,2025-11-25 17:14:22,0,CBE,Google Play,CBE_3
nice app...,5,2025-11-25 10:24:19,0,CBE,Google Play,CBE_4
very good banking service and fast service,5,2025-11-24 21:09:29,0,CBE,Google Play,CBE_5
thanks blc this app help me to use all time,5,2025-11-24 14:36:07,0,CBE,Google Play,CBE_6
good,5,2025-11-24 11:54:09,0,CBE,Google Play,CBE_7
why we can't send money to other people telebirr wallets??,1,2025-11-24 08:44:51,0,CBE,Google Play,CBE_8
አታፍሩም ግን ለ15 birr 11.50 ብር ስትቆርጡ ይስተካከልልን,1,2025-11-23 23:12:04,0,CBE,Google Play,CBE_9
በጣም ቀላልና ምቹ ነው።,5,2025-11-23 20:22:11,0,CBE,Google Play,CBE_10
wow,5,2025-11-23 15:30:09,1,CBE,Google Play,CBE_11
good,5,2025-11-23 10:13:39,0,CBE,Google Play,CBE_12
nice,5,2025-11-22 20:27:39,0,CBE,Google Play,CBE_13
you are the reason why i got ye chogara himem,1,2025-11-22 13:33:11,0,CBE,Google Play,CBE_14
it is so smart app i recommend it for everyone,5,2025-11-22 11:51:00,0,CBE,Google Play,CBE_15
excellent,5,2025-11-22 11:34:12,0,CBE,Google Play,CBE_16
good,5,2025-11-21 22:11:35,0,CBE,Google Play,CBE_17
ዳጊ,5,2025-11-21 19:55:17,0,CBE,Google Play,CBE_18
absolutely right,5,2025-11-21 18:45:37,0,CBE,Google Play,CBE_19
good app,5,2025-11-21 18:07:17,0,CBE,Google Play,CBE_20
mid application it's so annoying,3,2025-11-20 18:58:06,1,CBE,Google Play,CBE_21
I used morethan one year,4,2025-11-20 17:52:03,0,CBE,Google Play,CBE_22
no word can explane about this app it is nice 👍👍👍👍👍,5,2025-11-20 16:15:18,0,CBE,Google Play,CBE_23
"It's great app,I love this app",5,2025-11-20 11:37:22,0,CBE,Google Play,CBE_24
Nice,5,2025-11-19 23:42:22,0,CBE,Google Play,CBE_25
suckkkks,1,2025-11-19 19:20:20,0,CBE,Google Play,CBE_26
not allowing to transfer and showing current statement updates.,1,2025-11-19 18:51:36,0,CBE,Google Play,CBE_27
I love you this app,5,2025-11-19 10:09:34,0,CBE,Google Play,CBE_28
"fast and convenient app, thanks for your dedication as a bank to provide good options to your cuatomers.",1,2025-11-19 08:28:14,0,CBE,Google Play,CBE_29
make life easy,5,2025-11-19 08:02:38,0,CBE,Google Play,CBE_30
securr,5,2025-11-19 05:55:07,0,CBE,Google Play,CBE_31
My most optional bank,5,2025-11-17 18:08:01,0,CBE,Google Play,CBE_32
